recordId,dirname,question,rewritten_tool_query,tool_name,rank,score,note
leaderboard_math_geometry_hard_question_108,math_geometry_hard,"The lengths of the perpendiculars drawn to the sides of a regular hexagon from an interior point are 4, 5, 6, 8, 9, and 10 centimeters. What is the number of centimeters in the length of a side of this hexagon? Express your answer as a common fraction in simplest radical form.",math solve geometry regular hexagon side length from perpendicular distances,Rectangle Calculate&&default,5,-3,
leaderboard_math_geometry_hard_question_128,math_geometry_hard,"In triangle $ABC$, $\angle ABC = 90^\circ$, and point $D$ lies on segment $BC$ such that $AD$ is an angle bisector.  If $AB = 105$ and $BD = 42$, then find $AC$.",geometry angle bisector triangle solve; right triangle side length calculation,Geometric Calculation&&Segment Intersect,1,-2,
leaderboard_math_geometry_hard_question_128,math_geometry_hard,"In triangle $ABC$, $\angle ABC = 90^\circ$, and point $D$ lies on segment $BC$ such that $AD$ is an angle bisector.  If $AB = 105$ and $BD = 42$, then find $AC$.",geometry angle bisector triangle solve; right triangle side length calculation,Geometric Calculation&&Polygon Triangulation,2,-2,
leaderboard_math_geometry_hard_question_128,math_geometry_hard,"In triangle $ABC$, $\angle ABC = 90^\circ$, and point $D$ lies on segment $BC$ such that $AD$ is an angle bisector.  If $AB = 105$ and $BD = 42$, then find $AC$.",geometry angle bisector triangle solve; right triangle side length calculation,Geometric Calculation&&Delaunay Triangulation,3,-2,
leaderboard_math_geometry_hard_question_128,math_geometry_hard,"In triangle $ABC$, $\angle ABC = 90^\circ$, and point $D$ lies on segment $BC$ such that $AD$ is an angle bisector.  If $AB = 105$ and $BD = 42$, then find $AC$.",geometry angle bisector triangle solve; right triangle side length calculation,Geometric Calculation&&Polyline Simplyfication,4,-3,
leaderboard_math_intermediate_algebra_hard_question_131,math_intermediate_algebra_hard,"Let $a,$ $b,$ and $c$ be positive real numbers.  Find the minimum value of
\[\frac{(a + b + c)[(a + b)^2 + (a + b + 4c)^2]}{abc}.\]",math problem solving; algebraic expression minimization; inequality optimization,Photomath&&maths/solve-problem,1,3,
leaderboard_math_intermediate_algebra_hard_question_131,math_intermediate_algebra_hard,"Let $a,$ $b,$ and $c$ be positive real numbers.  Find the minimum value of
\[\frac{(a + b + c)[(a + b)^2 + (a + b + 4c)^2]}{abc}.\]",math problem solving; algebraic expression minimization; inequality optimization,Travelling Salesman&&solve,2,-3,
leaderboard_math_intermediate_algebra_hard_question_131,math_intermediate_algebra_hard,"Let $a,$ $b,$ and $c$ be positive real numbers.  Find the minimum value of
\[\frac{(a + b + c)[(a + b)^2 + (a + b + 4c)^2]}{abc}.\]",math problem solving; algebraic expression minimization; inequality optimization,Linear Program Solver&&solve,3,2,
leaderboard_math_intermediate_algebra_hard_question_131,math_intermediate_algebra_hard,"Let $a,$ $b,$ and $c$ be positive real numbers.  Find the minimum value of
\[\frac{(a + b + c)[(a + b)^2 + (a + b + 4c)^2]}{abc}.\]",math problem solving; algebraic expression minimization; inequality optimization,Travelling Salesman&&exampleProblem,4,-3,
leaderboard_math_intermediate_algebra_hard_question_131,math_intermediate_algebra_hard,"Let $a,$ $b,$ and $c$ be positive real numbers.  Find the minimum value of
\[\frac{(a + b + c)[(a + b)^2 + (a + b + 4c)^2]}{abc}.\]",math problem solving; algebraic expression minimization; inequality optimization,Lowest Common&&default,5,-3,
leaderboard_math_intermediate_algebra_hard_question_131,math_intermediate_algebra_hard,"Let $a,$ $b,$ and $c$ be positive real numbers.  Find the minimum value of
\[\frac{(a + b + c)[(a + b)^2 + (a + b + 4c)^2]}{abc}.\]",math problem solving; algebraic expression minimization; inequality optimization,lcm&&default,6,-3,
leaderboard_math_intermediate_algebra_hard_question_131,math_intermediate_algebra_hard,"Let $a,$ $b,$ and $c$ be positive real numbers.  Find the minimum value of
\[\frac{(a + b + c)[(a + b)^2 + (a + b + 4c)^2]}{abc}.\]",math problem solving; algebraic expression minimization; inequality optimization,Emlalock&&SubMinimum,7,-3,
leaderboard_math_intermediate_algebra_hard_question_131,math_intermediate_algebra_hard,"Let $a,$ $b,$ and $c$ be positive real numbers.  Find the minimum value of
\[\frac{(a + b + c)[(a + b)^2 + (a + b + 4c)^2]}{abc}.\]",math problem solving; algebraic expression minimization; inequality optimization,calculateemi&&getMyEmi,8,-3,
leaderboard_math_intermediate_algebra_hard_question_131,math_intermediate_algebra_hard,"Let $a,$ $b,$ and $c$ be positive real numbers.  Find the minimum value of
\[\frac{(a + b + c)[(a + b)^2 + (a + b + 4c)^2]}{abc}.\]",math problem solving; algebraic expression minimization; inequality optimization,Emlalock&&SubMinimumRandom,9,-3,
leaderboard_math_intermediate_algebra_hard_question_158,math_intermediate_algebra_hard,"Let $p(x)$ be a polynomial with positive leading coefficient such that
\[[p(x)]^2 = 4(x^2 + 2x + 1)(x^2 + 3x - 2) + (x - 3)^2.\]Find $p(x).$",polynomial equation solve; factor polynomial; symbolic algebra,Portfolio Optimizer&&/factors/residualization,1,-3,
leaderboard_math_intermediate_algebra_hard_question_206,math_intermediate_algebra_hard,"Let $x,$ $y,$ and $z$ be real numbers such that $x + y + z = 0$ and $xyz = 2.$  Find the maximum value of
\[x^3 y + y^3 z + z^3 x.\]","solve algebraic optimization; maximize polynomial under constraints x+y+z=0, xyz=2",Portfolio Optimizer&&/portfolio/optimization/maximum-sharpe-ratio/subset-resampling-based,1,-3,
leaderboard_math_intermediate_algebra_hard_question_206,math_intermediate_algebra_hard,"Let $x,$ $y,$ and $z$ be real numbers such that $x + y + z = 0$ and $xyz = 2.$  Find the maximum value of
\[x^3 y + y^3 z + z^3 x.\]","solve algebraic optimization; maximize polynomial under constraints x+y+z=0, xyz=2",Portfolio Optimizer&&/portfolio/optimization/maximum-sharpe-ratio,2,-3,
leaderboard_math_intermediate_algebra_hard_question_206,math_intermediate_algebra_hard,"Let $x,$ $y,$ and $z$ be real numbers such that $x + y + z = 0$ and $xyz = 2.$  Find the maximum value of
\[x^3 y + y^3 z + z^3 x.\]","solve algebraic optimization; maximize polynomial under constraints x+y+z=0, xyz=2",Portfolio Optimizer&&/portfolio/optimization/maximum-ulcer-performance-index,3,-3,
leaderboard_math_intermediate_algebra_hard_question_206,math_intermediate_algebra_hard,"Let $x,$ $y,$ and $z$ be real numbers such that $x + y + z = 0$ and $xyz = 2.$  Find the maximum value of
\[x^3 y + y^3 z + z^3 x.\]","solve algebraic optimization; maximize polynomial under constraints x+y+z=0, xyz=2",Portfolio Optimizer&&/portfolio/optimization/minimum-ulcer-index,4,-3,
leaderboard_math_intermediate_algebra_hard_question_206,math_intermediate_algebra_hard,"Let $x,$ $y,$ and $z$ be real numbers such that $x + y + z = 0$ and $xyz = 2.$  Find the maximum value of
\[x^3 y + y^3 z + z^3 x.\]","solve algebraic optimization; maximize polynomial under constraints x+y+z=0, xyz=2",Portfolio Optimizer&&/portfolio/optimization/maximum-decorrelation,5,-3,
leaderboard_math_intermediate_algebra_hard_question_206,math_intermediate_algebra_hard,"Let $x,$ $y,$ and $z$ be real numbers such that $x + y + z = 0$ and $xyz = 2.$  Find the maximum value of
\[x^3 y + y^3 z + z^3 x.\]","solve algebraic optimization; maximize polynomial under constraints x+y+z=0, xyz=2",Portfolio Optimizer&&/portfolio/optimization/maximum-return/subset-resampling-based,6,-3,
leaderboard_math_intermediate_algebra_hard_question_211,math_intermediate_algebra_hard,"Let $(a_1,b_1),$ $(a_2,b_2),$ $\dots,$ $(a_n,b_n)$ be the ordered pairs $(a,b)$ of real numbers such that the polynomial
\[p(x) = (x^2 + ax + b)^2 +a(x^2 + ax + b) - b\]has exactly one real root and no nonreal complex roots.  Find $a_1 + b_1 + a_2 + b_2 + \dots + a_n + b_n.$",solve polynomial equation; real roots count; algebraic equation solving,Linear Program Solver&&solve,1,-3,
leaderboard_math_intermediate_algebra_hard_question_211,math_intermediate_algebra_hard,"Let $(a_1,b_1),$ $(a_2,b_2),$ $\dots,$ $(a_n,b_n)$ be the ordered pairs $(a,b)$ of real numbers such that the polynomial
\[p(x) = (x^2 + ax + b)^2 +a(x^2 + ax + b) - b\]has exactly one real root and no nonreal complex roots.  Find $a_1 + b_1 + a_2 + b_2 + \dots + a_n + b_n.$",solve polynomial equation; real roots count; algebraic equation solving,Travelling Salesman&&solve,2,-3,
leaderboard_math_intermediate_algebra_hard_question_273,math_intermediate_algebra_hard,"Let $P(x),$ $Q_1(x),$ $Q_2(x),$ $Q_3(x),$ $R(x)$ be polynomials such that
\begin{align*}
P(x) &= Q_1(x) (x + 2) - 13 \\
&= Q_2(x) (x^2 - 3x - 4) - 5x - 11 \\
&= Q_3(x) (x + 2) (x^2 - 3x - 4) + R(x),
\end{align*}and $\deg R(x) = 2.$  Find $R(x).$",polynomial remainder theorem; polynomial division; solve algebraic system,solswtestapi&&Division,1,1,
leaderboard_math_intermediate_algebra_hard_question_273,math_intermediate_algebra_hard,"Let $P(x),$ $Q_1(x),$ $Q_2(x),$ $Q_3(x),$ $R(x)$ be polynomials such that
\begin{align*}
P(x) &= Q_1(x) (x + 2) - 13 \\
&= Q_2(x) (x^2 - 3x - 4) - 5x - 11 \\
&= Q_3(x) (x + 2) (x^2 - 3x - 4) + R(x),
\end{align*}and $\deg R(x) = 2.$  Find $R(x).$",polynomial remainder theorem; polynomial division; solve algebraic system,Randomath&&Random divison,2,-3,
leaderboard_math_intermediate_algebra_hard_question_273,math_intermediate_algebra_hard,"Let $P(x),$ $Q_1(x),$ $Q_2(x),$ $Q_3(x),$ $R(x)$ be polynomials such that
\begin{align*}
P(x) &= Q_1(x) (x + 2) - 13 \\
&= Q_2(x) (x^2 - 3x - 4) - 5x - 11 \\
&= Q_3(x) (x + 2) (x^2 - 3x - 4) + R(x),
\end{align*}and $\deg R(x) = 2.$  Find $R(x).$",polynomial remainder theorem; polynomial division; solve algebraic system,Linear Program Solver&&solve,3,-3,
leaderboard_math_intermediate_algebra_hard_question_273,math_intermediate_algebra_hard,"Let $P(x),$ $Q_1(x),$ $Q_2(x),$ $Q_3(x),$ $R(x)$ be polynomials such that
\begin{align*}
P(x) &= Q_1(x) (x + 2) - 13 \\
&= Q_2(x) (x^2 - 3x - 4) - 5x - 11 \\
&= Q_3(x) (x + 2) (x^2 - 3x - 4) + R(x),
\end{align*}and $\deg R(x) = 2.$  Find $R(x).$",polynomial remainder theorem; polynomial division; solve algebraic system,Travelling Salesman&&solve,4,-3,
leaderboard_math_intermediate_algebra_hard_question_273,math_intermediate_algebra_hard,"Let $P(x),$ $Q_1(x),$ $Q_2(x),$ $Q_3(x),$ $R(x)$ be polynomials such that
\begin{align*}
P(x) &= Q_1(x) (x + 2) - 13 \\
&= Q_2(x) (x^2 - 3x - 4) - 5x - 11 \\
&= Q_3(x) (x + 2) (x^2 - 3x - 4) + R(x),
\end{align*}and $\deg R(x) = 2.$  Find $R(x).$",polynomial remainder theorem; polynomial division; solve algebraic system,Sudoku Solver App&&Sudoku Solver,5,-3,
leaderboard_math_intermediate_algebra_hard_question_273,math_intermediate_algebra_hard,"Let $P(x),$ $Q_1(x),$ $Q_2(x),$ $Q_3(x),$ $R(x)$ be polynomials such that
\begin{align*}
P(x) &= Q_1(x) (x + 2) - 13 \\
&= Q_2(x) (x^2 - 3x - 4) - 5x - 11 \\
&= Q_3(x) (x + 2) (x^2 - 3x - 4) + R(x),
\end{align*}and $\deg R(x) = 2.$  Find $R(x).$",polynomial remainder theorem; polynomial division; solve algebraic system,Travelling Salesman&&exampleProblem,6,-3,
leaderboard_math_num_theory_hard_question_54,math_num_theory_hard,"Emma plays with her square unit tiles by arranging all of them into different shaped rectangular figures. (For example, a $5$ by $7$ rectangle would use $35$ tiles and would be considered the same rectangle as a $7$ by $5$ rectangle). Emma can form exactly ten different such rectangular figures that each use all of her tiles. What is the least number of tiles Emma could have?",integer factor pairs count; rectangular tiling combinations; least number with exactly 10 divisors,uniswap-v2-api&&/uniswapFactory,1,-3,
leaderboard_math_num_theory_hard_question_54,math_num_theory_hard,"Emma plays with her square unit tiles by arranging all of them into different shaped rectangular figures. (For example, a $5$ by $7$ rectangle would use $35$ tiles and would be considered the same rectangle as a $7$ by $5$ rectangle). Emma can form exactly ten different such rectangular figures that each use all of her tiles. What is the least number of tiles Emma could have?",integer factor pairs count; rectangular tiling combinations; least number with exactly 10 divisors,CriptoBot BR&&Get One Pair,2,-3,
leaderboard_math_num_theory_hard_question_54,math_num_theory_hard,"Emma plays with her square unit tiles by arranging all of them into different shaped rectangular figures. (For example, a $5$ by $7$ rectangle would use $35$ tiles and would be considered the same rectangle as a $7$ by $5$ rectangle). Emma can form exactly ten different such rectangular figures that each use all of her tiles. What is the least number of tiles Emma could have?",integer factor pairs count; rectangular tiling combinations; least number with exactly 10 divisors,api.kraken&&AssetPairs,3,-3,
leaderboard_math_num_theory_hard_question_54,math_num_theory_hard,"Emma plays with her square unit tiles by arranging all of them into different shaped rectangular figures. (For example, a $5$ by $7$ rectangle would use $35$ tiles and would be considered the same rectangle as a $7$ by $5$ rectangle). Emma can form exactly ten different such rectangular figures that each use all of her tiles. What is the least number of tiles Emma could have?",integer factor pairs count; rectangular tiling combinations; least number with exactly 10 divisors,TaoResearch&&Count,4,-2,
leaderboard_math_num_theory_hard_question_54,math_num_theory_hard,"Emma plays with her square unit tiles by arranging all of them into different shaped rectangular figures. (For example, a $5$ by $7$ rectangle would use $35$ tiles and would be considered the same rectangle as a $7$ by $5$ rectangle). Emma can form exactly ten different such rectangular figures that each use all of her tiles. What is the least number of tiles Emma could have?",integer factor pairs count; rectangular tiling combinations; least number with exactly 10 divisors,Geometric Calculation&&Rectangle Packing,5,1,
leaderboard_math_num_theory_hard_question_54,math_num_theory_hard,"Emma plays with her square unit tiles by arranging all of them into different shaped rectangular figures. (For example, a $5$ by $7$ rectangle would use $35$ tiles and would be considered the same rectangle as a $7$ by $5$ rectangle). Emma can form exactly ten different such rectangular figures that each use all of her tiles. What is the least number of tiles Emma could have?",integer factor pairs count; rectangular tiling combinations; least number with exactly 10 divisors,Geometric Calculation&&Rectangle Max Empty,6,-3,
leaderboard_math_num_theory_hard_question_54,math_num_theory_hard,"Emma plays with her square unit tiles by arranging all of them into different shaped rectangular figures. (For example, a $5$ by $7$ rectangle would use $35$ tiles and would be considered the same rectangle as a $7$ by $5$ rectangle). Emma can form exactly ten different such rectangular figures that each use all of her tiles. What is the least number of tiles Emma could have?",integer factor pairs count; rectangular tiling combinations; least number with exactly 10 divisors,Geometric Calculation&&Polygon Combine,7,-3,
leaderboard_math_num_theory_hard_question_54,math_num_theory_hard,"Emma plays with her square unit tiles by arranging all of them into different shaped rectangular figures. (For example, a $5$ by $7$ rectangle would use $35$ tiles and would be considered the same rectangle as a $7$ by $5$ rectangle). Emma can form exactly ten different such rectangular figures that each use all of her tiles. What is the least number of tiles Emma could have?",integer factor pairs count; rectangular tiling combinations; least number with exactly 10 divisors,Geometric Calculation&&Polygon Overlap,8,-3,
leaderboard_math_num_theory_hard_question_54,math_num_theory_hard,"Emma plays with her square unit tiles by arranging all of them into different shaped rectangular figures. (For example, a $5$ by $7$ rectangle would use $35$ tiles and would be considered the same rectangle as a $7$ by $5$ rectangle). Emma can form exactly ten different such rectangular figures that each use all of her tiles. What is the least number of tiles Emma could have?",integer factor pairs count; rectangular tiling combinations; least number with exactly 10 divisors,Geometric Calculation&&Delaunay Triangulation,9,-3,
leaderboard_math_num_theory_hard_question_65,math_num_theory_hard,"A bag contains $3$ balls labeled $2, 4$ and $8$. A ball is to be picked, the value on the label is to be recorded and then the ball is to be returned to the bag. This will be done three times and then the values will be added together. What is the sum of all of the possible distinct sums?",math probability distinct sums with replacement; enumerate outcomes; sum of distinct totals,Randomath&&Random divison,1,-3,
leaderboard_math_num_theory_hard_question_65,math_num_theory_hard,"A bag contains $3$ balls labeled $2, 4$ and $8$. A ball is to be picked, the value on the label is to be recorded and then the ball is to be returned to the bag. This will be done three times and then the values will be added together. What is the sum of all of the possible distinct sums?",math probability distinct sums with replacement; enumerate outcomes; sum of distinct totals,Randomath&&Random subtraction,2,-3,
leaderboard_math_num_theory_hard_question_65,math_num_theory_hard,"A bag contains $3$ balls labeled $2, 4$ and $8$. A ball is to be picked, the value on the label is to be recorded and then the ball is to be returned to the bag. This will be done three times and then the values will be added together. What is the sum of all of the possible distinct sums?",math probability distinct sums with replacement; enumerate outcomes; sum of distinct totals,Randomath&&Random addition,3,-3,
leaderboard_math_num_theory_hard_question_65,math_num_theory_hard,"A bag contains $3$ balls labeled $2, 4$ and $8$. A ball is to be picked, the value on the label is to be recorded and then the ball is to be returned to the bag. This will be done three times and then the values will be added together. What is the sum of all of the possible distinct sums?",math probability distinct sums with replacement; enumerate outcomes; sum of distinct totals,Randomath&&Random multiplication,4,-3,
leaderboard_math_num_theory_hard_question_65,math_num_theory_hard,"A bag contains $3$ balls labeled $2, 4$ and $8$. A ball is to be picked, the value on the label is to be recorded and then the ball is to be returned to the bag. This will be done three times and then the values will be added together. What is the sum of all of the possible distinct sums?",math probability distinct sums with replacement; enumerate outcomes; sum of distinct totals,rawo&&default,5,-3,
leaderboard_math_num_theory_hard_question_65,math_num_theory_hard,"A bag contains $3$ balls labeled $2, 4$ and $8$. A ball is to be picked, the value on the label is to be recorded and then the ball is to be returned to the bag. This will be done three times and then the values will be added together. What is the sum of all of the possible distinct sums?",math probability distinct sums with replacement; enumerate outcomes; sum of distinct totals,QuickBooksAccounting&&queryEstimate,6,-3,
leaderboard_math_num_theory_hard_question_65,math_num_theory_hard,"A bag contains $3$ balls labeled $2, 4$ and $8$. A ball is to be picked, the value on the label is to be recorded and then the ball is to be returned to the bag. This will be done three times and then the values will be added together. What is the sum of all of the possible distinct sums?",math probability distinct sums with replacement; enumerate outcomes; sum of distinct totals,Quatity Words&&default,7,-3,
leaderboard_math_num_theory_hard_question_65,math_num_theory_hard,"A bag contains $3$ balls labeled $2, 4$ and $8$. A ball is to be picked, the value on the label is to be recorded and then the ball is to be returned to the bag. This will be done three times and then the values will be added together. What is the sum of all of the possible distinct sums?",math probability distinct sums with replacement; enumerate outcomes; sum of distinct totals,rafa&&default,8,-3,
leaderboard_math_num_theory_hard_question_109,math_num_theory_hard,Find the smallest positive integer $n$ such that $$ 617n \equiv 943n \pmod{18}. $$,solve modular arithmetic congruence; smallest positive integer n,Lowest Common&&default,1,-3,
leaderboard_math_num_theory_hard_question_109,math_num_theory_hard,Find the smallest positive integer $n$ such that $$ 617n \equiv 943n \pmod{18}. $$,solve modular arithmetic congruence; smallest positive integer n,lcm&&default,2,-3,
leaderboard_math_num_theory_hard_question_123,math_num_theory_hard,"Let $n$ be a positive integer greater than or equal to $3$. Let $a,b$ be integers such that $ab$ is invertible modulo $n$ and $(ab)^{-1}\equiv 2\pmod n$. Given $a+b$ is invertible, what is the remainder when $(a+b)^{-1}(a^{-1}+b^{-1})$ is divided by $n$?",modular arithmetic inverse calculation; modular equation solve,String in Reversed&&default,1,-3,
leaderboard_math_num_theory_hard_question_123,math_num_theory_hard,"Let $n$ be a positive integer greater than or equal to $3$. Let $a,b$ be integers such that $ab$ is invertible modulo $n$ and $(ab)^{-1}\equiv 2\pmod n$. Given $a+b$ is invertible, what is the remainder when $(a+b)^{-1}(a^{-1}+b^{-1})$ is divided by $n$?",modular arithmetic inverse calculation; modular equation solve,SIMPLE ENCRYPTION  Daddy&&Reverse Numeric,2,-3,
leaderboard_math_num_theory_hard_question_123,math_num_theory_hard,"Let $n$ be a positive integer greater than or equal to $3$. Let $a,b$ be integers such that $ab$ is invertible modulo $n$ and $(ab)^{-1}\equiv 2\pmod n$. Given $a+b$ is invertible, what is the remainder when $(a+b)^{-1}(a^{-1}+b^{-1})$ is divided by $n$?",modular arithmetic inverse calculation; modular equation solve,reverse&&default,3,-3,
leaderboard_math_prealgebra_hard_question_18,math_prealgebra_hard,"In a certain isosceles right triangle, the altitude to the hypotenuse has length $6$.  What is the area of the triangle?",geometry triangle area solve; isosceles right triangle altitude to hypotenuse,Coordinates&&calc-area,1,2,
leaderboard_math_prealgebra_hard_question_18,math_prealgebra_hard,"In a certain isosceles right triangle, the altitude to the hypotenuse has length $6$.  What is the area of the triangle?",geometry triangle area solve; isosceles right triangle altitude to hypotenuse,Geometric Calculation&&Delaunay Triangulation,2,1,
leaderboard_math_prealgebra_hard_question_18,math_prealgebra_hard,"In a certain isosceles right triangle, the altitude to the hypotenuse has length $6$.  What is the area of the triangle?",geometry triangle area solve; isosceles right triangle altitude to hypotenuse,Geometric Calculation&&Rectangle Max Empty,3,-3,
leaderboard_math_prealgebra_hard_question_18,math_prealgebra_hard,"In a certain isosceles right triangle, the altitude to the hypotenuse has length $6$.  What is the area of the triangle?",geometry triangle area solve; isosceles right triangle altitude to hypotenuse,Geometric Calculation&&Polygon Triangulation,4,1,
leaderboard_math_prealgebra_hard_question_18,math_prealgebra_hard,"In a certain isosceles right triangle, the altitude to the hypotenuse has length $6$.  What is the area of the triangle?",geometry triangle area solve; isosceles right triangle altitude to hypotenuse,Geometric Calculation&&Polygon Outer Offset,5,-3,
leaderboard_math_prealgebra_hard_question_29,math_prealgebra_hard,"A housefly sits on the outer edge of a rotating circular ceiling fan with a diameter of 6 feet. The fan rotates constantly at a rate of 20 revolutions per minute. How many minutes had the housefly been on the fan during the time it took to travel $19{,}404\pi$ feet? Express your answer to the nearest whole number.",math word problem solve; circular motion time calculation; unit conversion,Photomath&&maths/solve-problem,1,3,
leaderboard_math_prealgebra_hard_question_29,math_prealgebra_hard,"A housefly sits on the outer edge of a rotating circular ceiling fan with a diameter of 6 feet. The fan rotates constantly at a rate of 20 revolutions per minute. How many minutes had the housefly been on the fan during the time it took to travel $19{,}404\pi$ feet? Express your answer to the nearest whole number.",math word problem solve; circular motion time calculation; unit conversion,IMAGE CAPTCHA SOLVER  Daddy&&Solve,2,-3,
leaderboard_math_prealgebra_hard_question_29,math_prealgebra_hard,"A housefly sits on the outer edge of a rotating circular ceiling fan with a diameter of 6 feet. The fan rotates constantly at a rate of 20 revolutions per minute. How many minutes had the housefly been on the fan during the time it took to travel $19{,}404\pi$ feet? Express your answer to the nearest whole number.",math word problem solve; circular motion time calculation; unit conversion,Link Safe API&&Solve Text,3,3,
leaderboard_math_prealgebra_hard_question_29,math_prealgebra_hard,"A housefly sits on the outer edge of a rotating circular ceiling fan with a diameter of 6 feet. The fan rotates constantly at a rate of 20 revolutions per minute. How many minutes had the housefly been on the fan during the time it took to travel $19{,}404\pi$ feet? Express your answer to the nearest whole number.",math word problem solve; circular motion time calculation; unit conversion,"Slider captcha solver (Geetest, Tencent)&&solve",4,-3,
leaderboard_math_prealgebra_hard_question_29,math_prealgebra_hard,"A housefly sits on the outer edge of a rotating circular ceiling fan with a diameter of 6 feet. The fan rotates constantly at a rate of 20 revolutions per minute. How many minutes had the housefly been on the fan during the time it took to travel $19{,}404\pi$ feet? Express your answer to the nearest whole number.",math word problem solve; circular motion time calculation; unit conversion,ratelimiter&&invokeRateLimiter,5,-3,
leaderboard_math_prealgebra_hard_question_29,math_prealgebra_hard,"A housefly sits on the outer edge of a rotating circular ceiling fan with a diameter of 6 feet. The fan rotates constantly at a rate of 20 revolutions per minute. How many minutes had the housefly been on the fan during the time it took to travel $19{,}404\pi$ feet? Express your answer to the nearest whole number.",math word problem solve; circular motion time calculation; unit conversion,test&&end,6,-3,
leaderboard_math_prealgebra_hard_question_29,math_prealgebra_hard,"A housefly sits on the outer edge of a rotating circular ceiling fan with a diameter of 6 feet. The fan rotates constantly at a rate of 20 revolutions per minute. How many minutes had the housefly been on the fan during the time it took to travel $19{,}404\pi$ feet? Express your answer to the nearest whole number.",math word problem solve; circular motion time calculation; unit conversion,Forex Time&&Forex Time,7,-3,
leaderboard_math_prealgebra_hard_question_29,math_prealgebra_hard,"A housefly sits on the outer edge of a rotating circular ceiling fan with a diameter of 6 feet. The fan rotates constantly at a rate of 20 revolutions per minute. How many minutes had the housefly been on the fan during the time it took to travel $19{,}404\pi$ feet? Express your answer to the nearest whole number.",math word problem solve; circular motion time calculation; unit conversion,testpp&&Time Feth_copy,8,-3,
leaderboard_math_prealgebra_hard_question_29,math_prealgebra_hard,"A housefly sits on the outer edge of a rotating circular ceiling fan with a diameter of 6 feet. The fan rotates constantly at a rate of 20 revolutions per minute. How many minutes had the housefly been on the fan during the time it took to travel $19{,}404\pi$ feet? Express your answer to the nearest whole number.",math word problem solve; circular motion time calculation; unit conversion,EasyTransform API&&Transform units [POST],9,3,
leaderboard_math_prealgebra_hard_question_29,math_prealgebra_hard,"A housefly sits on the outer edge of a rotating circular ceiling fan with a diameter of 6 feet. The fan rotates constantly at a rate of 20 revolutions per minute. How many minutes had the housefly been on the fan during the time it took to travel $19{,}404\pi$ feet? Express your answer to the nearest whole number.",math word problem solve; circular motion time calculation; unit conversion,units converter&&Convert a quantity from one unit to another,10,3,
leaderboard_math_prealgebra_hard_question_29,math_prealgebra_hard,"A housefly sits on the outer edge of a rotating circular ceiling fan with a diameter of 6 feet. The fan rotates constantly at a rate of 20 revolutions per minute. How many minutes had the housefly been on the fan during the time it took to travel $19{,}404\pi$ feet? Express your answer to the nearest whole number.",math word problem solve; circular motion time calculation; unit conversion,UnitConversion&&/data/:from/:to/:number,11,3,
leaderboard_math_prealgebra_hard_question_29,math_prealgebra_hard,"A housefly sits on the outer edge of a rotating circular ceiling fan with a diameter of 6 feet. The fan rotates constantly at a rate of 20 revolutions per minute. How many minutes had the housefly been on the fan during the time it took to travel $19{,}404\pi$ feet? Express your answer to the nearest whole number.",math word problem solve; circular motion time calculation; unit conversion,units converter&&Convert to all units,12,3,
leaderboard_math_prealgebra_hard_question_31,math_prealgebra_hard,"How many odd five-digit counting numbers can be formed by  choosing digits from the set $\{1, 2, 3, 4, 5, 6, 7\}$ if digits can be repeated?",count combinations with repetition; odd five-digit numbers from digits 1-7,Randomath&&Random multiplication,1,-3,
leaderboard_math_prealgebra_hard_question_31,math_prealgebra_hard,"How many odd five-digit counting numbers can be formed by  choosing digits from the set $\{1, 2, 3, 4, 5, 6, 7\}$ if digits can be repeated?",count combinations with repetition; odd five-digit numbers from digits 1-7,Randomath&&Random addition,2,-3,
leaderboard_math_prealgebra_hard_question_31,math_prealgebra_hard,"How many odd five-digit counting numbers can be formed by  choosing digits from the set $\{1, 2, 3, 4, 5, 6, 7\}$ if digits can be repeated?",count combinations with repetition; odd five-digit numbers from digits 1-7,Randomath&&Random divison,3,-3,
leaderboard_math_prealgebra_hard_question_31,math_prealgebra_hard,"How many odd five-digit counting numbers can be formed by  choosing digits from the set $\{1, 2, 3, 4, 5, 6, 7\}$ if digits can be repeated?",count combinations with repetition; odd five-digit numbers from digits 1-7,cw2&&default,4,-3,
leaderboard_math_prealgebra_hard_question_31,math_prealgebra_hard,"How many odd five-digit counting numbers can be formed by  choosing digits from the set $\{1, 2, 3, 4, 5, 6, 7\}$ if digits can be repeated?",count combinations with repetition; odd five-digit numbers from digits 1-7,Randomath&&Random subtraction,5,-3,
leaderboard_math_prealgebra_hard_question_31,math_prealgebra_hard,"How many odd five-digit counting numbers can be formed by  choosing digits from the set $\{1, 2, 3, 4, 5, 6, 7\}$ if digits can be repeated?",count combinations with repetition; odd five-digit numbers from digits 1-7,Simple Math Problems&&Get Division Problems,6,-3,
leaderboard_math_prealgebra_hard_question_31,math_prealgebra_hard,"How many odd five-digit counting numbers can be formed by  choosing digits from the set $\{1, 2, 3, 4, 5, 6, 7\}$ if digits can be repeated?",count combinations with repetition; odd five-digit numbers from digits 1-7,Simple Math Problems&&Get Subtraction Problems,7,-3,
