recordId,dirname,question,rewritten_tool_query,agent_name,rank,score,note,tool_count,llm_count,llm_names,tool_names,mean_tool_score,min_tool_score,has_any_negative_tool,has_any_nonpositive_tool,all_tools_positive,all_tools_score3,llm_scores_all_3
leaderboard_math_algebra_hard_question_75,math_algebra_hard,How many distinct rectangles are there with integer side lengths such that the numerical value of area of the rectangle in square units is equal to $5$ times the numerical value of the perimeter in units? (Two rectangles are considered to be distinct if they are not congruent.),math problem solving; count integer-sided rectangles; area equals 5 times perimeter,agent_2,2,3,,1,1,openchat__openchat-3.5-0106,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_algebra_hard_question_75,math_algebra_hard,How many distinct rectangles are there with integer side lengths such that the numerical value of area of the rectangle in square units is equal to $5$ times the numerical value of the perimeter in units? (Two rectangles are considered to be distinct if they are not congruent.),math problem solving; count integer-sided rectangles; area equals 5 times perimeter,agent_3,3,3,,1,1,databricks__dbrx-base,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_algebra_hard_question_75,math_algebra_hard,How many distinct rectangles are there with integer side lengths such that the numerical value of area of the rectangle in square units is equal to $5$ times the numerical value of the perimeter in units? (Two rectangles are considered to be distinct if they are not congruent.),math problem solving; count integer-sided rectangles; area equals 5 times perimeter,agent_4,4,3,,0,1,microsoft__phi-1,,,,False,False,True,True,True
leaderboard_math_algebra_hard_question_75,math_algebra_hard,How many distinct rectangles are there with integer side lengths such that the numerical value of area of the rectangle in square units is equal to $5$ times the numerical value of the perimeter in units? (Two rectangles are considered to be distinct if they are not congruent.),math problem solving; count integer-sided rectangles; area equals 5 times perimeter,agent_5,5,3,,0,1,lightblue__suzume-llama-3-8B-multilingual-orpo-borda-top25,,,,False,False,True,True,True
leaderboard_math_algebra_hard_question_129,math_algebra_hard,"Define the function $g(x)=3x+2$. If $g(x)=2f^{-1}(x)$ and $f^{-1}(x)$ is the inverse of the function $f(x)=ax+b$, find $\dfrac{a+b}{2}$.",math equation solving; inverse function calculation; linear function parameter solve,agent_1,1,3,,2,1,microsoft__Orca-2-7b,calculator | custom-functions,2.5,2.0,False,False,True,False,True
leaderboard_math_algebra_hard_question_129,math_algebra_hard,"Define the function $g(x)=3x+2$. If $g(x)=2f^{-1}(x)$ and $f^{-1}(x)$ is the inverse of the function $f(x)=ax+b$, find $\dfrac{a+b}{2}$.",math equation solving; inverse function calculation; linear function parameter solve,agent_2,2,3,,1,1,tiiuae__Falcon3-7B-Instruct,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_algebra_hard_question_129,math_algebra_hard,"Define the function $g(x)=3x+2$. If $g(x)=2f^{-1}(x)$ and $f^{-1}(x)$ is the inverse of the function $f(x)=ax+b$, find $\dfrac{a+b}{2}$.",math equation solving; inverse function calculation; linear function parameter solve,agent_3,3,3,,2,1,mistralai__Mixtral-8x7B-Instruct-v0.1,calculator | custom-functions,2.5,2.0,False,False,True,False,True
leaderboard_math_algebra_hard_question_129,math_algebra_hard,"Define the function $g(x)=3x+2$. If $g(x)=2f^{-1}(x)$ and $f^{-1}(x)$ is the inverse of the function $f(x)=ax+b$, find $\dfrac{a+b}{2}$.",math equation solving; inverse function calculation; linear function parameter solve,agent_4,4,3,,1,1,mistralai__Mistral-Nemo-Base-2407,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_algebra_hard_question_129,math_algebra_hard,"Define the function $g(x)=3x+2$. If $g(x)=2f^{-1}(x)$ and $f^{-1}(x)$ is the inverse of the function $f(x)=ax+b$, find $\dfrac{a+b}{2}$.",math equation solving; inverse function calculation; linear function parameter solve,agent_5,5,3,,0,1,tiiuae__Falcon3-Mamba-7B-Base,,,,False,False,True,True,True
leaderboard_math_algebra_hard_question_220,math_algebra_hard,The equation $y = -16t^2 + 26t + 105$ describes the height (in feet) of a ball tossed up in the air at 26 feet per second from a height of 105 feet above the ground. In how many seconds will the ball hit the ground? Express your answer as a decimal rounded to the nearest tenth.,solve quadratic equation; compute root of -16t^2 + 26t + 105 = 0,agent_1,1,3,,1,1,deepseek-ai__DeepSeek-R1-Distill-Qwen-14B,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_algebra_hard_question_220,math_algebra_hard,The equation $y = -16t^2 + 26t + 105$ describes the height (in feet) of a ball tossed up in the air at 26 feet per second from a height of 105 feet above the ground. In how many seconds will the ball hit the ground? Express your answer as a decimal rounded to the nearest tenth.,solve quadratic equation; compute root of -16t^2 + 26t + 105 = 0,agent_2,2,3,,1,1,tiiuae__Falcon3-7B-Instruct,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_algebra_hard_question_220,math_algebra_hard,The equation $y = -16t^2 + 26t + 105$ describes the height (in feet) of a ball tossed up in the air at 26 feet per second from a height of 105 feet above the ground. In how many seconds will the ball hit the ground? Express your answer as a decimal rounded to the nearest tenth.,solve quadratic equation; compute root of -16t^2 + 26t + 105 = 0,agent_3,3,3,,1,1,tiiuae__Falcon3-3B-Instruct,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_algebra_hard_question_220,math_algebra_hard,The equation $y = -16t^2 + 26t + 105$ describes the height (in feet) of a ball tossed up in the air at 26 feet per second from a height of 105 feet above the ground. In how many seconds will the ball hit the ground? Express your answer as a decimal rounded to the nearest tenth.,solve quadratic equation; compute root of -16t^2 + 26t + 105 = 0,agent_4,4,3,,1,1,lightblue__suzume-llama-3-8B-multilingual-orpo-borda-top75,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_algebra_hard_question_220,math_algebra_hard,The equation $y = -16t^2 + 26t + 105$ describes the height (in feet) of a ball tossed up in the air at 26 feet per second from a height of 105 feet above the ground. In how many seconds will the ball hit the ground? Express your answer as a decimal rounded to the nearest tenth.,solve quadratic equation; compute root of -16t^2 + 26t + 105 = 0,agent_5,5,3,,0,1,tiiuae__Falcon3-Mamba-7B-Base,,,,False,False,True,True,True
leaderboard_math_algebra_hard_question_249,math_algebra_hard,"Find $x$, given that \[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",solve algebra equation; square root equation,agent_1,1,3,,1,1,nvidia__AceInstruct-72B,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_algebra_hard_question_249,math_algebra_hard,"Find $x$, given that \[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",solve algebra equation; square root equation,agent_2,2,3,,1,1,microsoft__Phi-3.5-MoE-instruct,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_algebra_hard_question_249,math_algebra_hard,"Find $x$, given that \[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",solve algebra equation; square root equation,agent_3,3,3,,0,1,nvidia__AceInstruct-72B,,,,False,False,True,True,True
leaderboard_math_algebra_hard_question_249,math_algebra_hard,"Find $x$, given that \[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",solve algebra equation; square root equation,agent_4,4,3,,0,1,microsoft__Phi-3.5-MoE-instruct,,,,False,False,True,True,True
leaderboard_math_algebra_hard_question_249,math_algebra_hard,"Find $x$, given that \[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\]",solve algebra equation; square root equation,agent_5,5,3,,1,1,togethercomputer__RedPajama-INCITE-Chat-3B-v1,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_algebra_hard_question_253,math_algebra_hard,What is the domain of the real-valued function $f(x)=\frac{2x-7}{\sqrt{x^2-5x+6}}$?,math domain solve rational function with square root denominator,agent_1,1,2,,1,1,tiiuae__Falcon3-7B-Instruct,calculator,1.0,1.0,False,False,True,False,True
leaderboard_math_algebra_hard_question_253,math_algebra_hard,What is the domain of the real-valued function $f(x)=\frac{2x-7}{\sqrt{x^2-5x+6}}$?,math domain solve rational function with square root denominator,agent_2,2,2,,1,1,tiiuae__Falcon3-10B-Instruct,calculator,1.0,1.0,False,False,True,False,True
leaderboard_math_algebra_hard_question_253,math_algebra_hard,What is the domain of the real-valued function $f(x)=\frac{2x-7}{\sqrt{x^2-5x+6}}$?,math domain solve rational function with square root denominator,agent_3,3,2,,1,1,tiiuae__Falcon3-Mamba-7B-Instruct,calculator,1.0,1.0,False,False,True,False,True
leaderboard_math_algebra_hard_question_253,math_algebra_hard,What is the domain of the real-valued function $f(x)=\frac{2x-7}{\sqrt{x^2-5x+6}}$?,math domain solve rational function with square root denominator,agent_4,4,2,,1,1,tiiuae__Falcon3-3B-Base,calculator,1.0,1.0,False,False,True,False,True
leaderboard_math_algebra_hard_question_253,math_algebra_hard,What is the domain of the real-valued function $f(x)=\frac{2x-7}{\sqrt{x^2-5x+6}}$?,math domain solve rational function with square root denominator,agent_5,5,3,,0,1,tiiuae__Falcon3-1B-Base,,,,False,False,True,True,True
leaderboard_math_counting_and_prob_hard_question_15,math_counting_and_prob_hard,Ten people are sitting around a round table.  Three of them are chosen at random to give a presentation.  What is the probability that the three chosen people were sitting in consecutive seats?,probability calculation; combinatorics; circular seating consecutive selection,agent_1,1,3,,1,1,tiiuae__Falcon3-7B-Instruct,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_counting_and_prob_hard_question_15,math_counting_and_prob_hard,Ten people are sitting around a round table.  Three of them are chosen at random to give a presentation.  What is the probability that the three chosen people were sitting in consecutive seats?,probability calculation; combinatorics; circular seating consecutive selection,agent_2,2,3,,1,1,mistralai__Mixtral-8x7B-Instruct-v0.1,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_counting_and_prob_hard_question_15,math_counting_and_prob_hard,Ten people are sitting around a round table.  Three of them are chosen at random to give a presentation.  What is the probability that the three chosen people were sitting in consecutive seats?,probability calculation; combinatorics; circular seating consecutive selection,agent_3,3,3,,1,1,deepseek-ai__DeepSeek-R1-Distill-Qwen-14B,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_counting_and_prob_hard_question_15,math_counting_and_prob_hard,Ten people are sitting around a round table.  Three of them are chosen at random to give a presentation.  What is the probability that the three chosen people were sitting in consecutive seats?,probability calculation; combinatorics; circular seating consecutive selection,agent_4,4,3,,1,1,tiiuae__Falcon3-3B-Instruct,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_counting_and_prob_hard_question_15,math_counting_and_prob_hard,Ten people are sitting around a round table.  Three of them are chosen at random to give a presentation.  What is the probability that the three chosen people were sitting in consecutive seats?,probability calculation; combinatorics; circular seating consecutive selection,agent_5,5,3,,0,1,microsoft__Phi-3-medium-4k-instruct,,,,False,False,True,True,True
leaderboard_math_counting_and_prob_hard_question_78,math_counting_and_prob_hard,John rolls a pair of standard 6-sided dice. What is the probability that the two numbers he rolls are relatively prime? Express your answer as a common fraction.,probability calculator; dice roll probability; coprime numbers probability,agent_1,1,2,,1,1,deepseek-ai__DeepSeek-R1-Distill-Qwen-32B,calculator,2.0,2.0,False,False,True,False,True
leaderboard_math_counting_and_prob_hard_question_78,math_counting_and_prob_hard,John rolls a pair of standard 6-sided dice. What is the probability that the two numbers he rolls are relatively prime? Express your answer as a common fraction.,probability calculator; dice roll probability; coprime numbers probability,agent_2,2,2,,1,1,nvidia__OpenMath2-Llama3.1-8B,calculator,2.0,2.0,False,False,True,False,True
leaderboard_math_counting_and_prob_hard_question_78,math_counting_and_prob_hard,John rolls a pair of standard 6-sided dice. What is the probability that the two numbers he rolls are relatively prime? Express your answer as a common fraction.,probability calculator; dice roll probability; coprime numbers probability,agent_3,3,2,,1,1,togethercomputer__RedPajama-INCITE-Chat-3B-v1,calculator,2.0,2.0,False,False,True,False,True
leaderboard_math_counting_and_prob_hard_question_78,math_counting_and_prob_hard,John rolls a pair of standard 6-sided dice. What is the probability that the two numbers he rolls are relatively prime? Express your answer as a common fraction.,probability calculator; dice roll probability; coprime numbers probability,agent_4,4,3,,0,1,EleutherAI__gpt-neo-125m,,,,False,False,True,True,True
leaderboard_math_counting_and_prob_hard_question_78,math_counting_and_prob_hard,John rolls a pair of standard 6-sided dice. What is the probability that the two numbers he rolls are relatively prime? Express your answer as a common fraction.,probability calculator; dice roll probability; coprime numbers probability,agent_5,5,3,,0,1,google__mt5-small,,,,False,False,True,True,True
leaderboard_math_counting_and_prob_hard_question_45,math_counting_and_prob_hard,"The digits 2, 3, 4, 7 and 8 will be put in random order to make a positive five-digit integer. What is the probability that the resulting integer will be divisible by 11? Express your answer as a common fraction.",combinatorics probability divisible by 11; permutation count; fraction result,agent_1,1,2,,1,1,nvidia__Llama-3.1-Nemotron-70B-Instruct-HF,calculator,2.0,2.0,False,False,True,False,True
leaderboard_math_counting_and_prob_hard_question_45,math_counting_and_prob_hard,"The digits 2, 3, 4, 7 and 8 will be put in random order to make a positive five-digit integer. What is the probability that the resulting integer will be divisible by 11? Express your answer as a common fraction.",combinatorics probability divisible by 11; permutation count; fraction result,agent_2,2,2,,1,1,EleutherAI__pythia-12b,calculator,2.0,2.0,False,False,True,False,True
leaderboard_math_counting_and_prob_hard_question_45,math_counting_and_prob_hard,"The digits 2, 3, 4, 7 and 8 will be put in random order to make a positive five-digit integer. What is the probability that the resulting integer will be divisible by 11? Express your answer as a common fraction.",combinatorics probability divisible by 11; permutation count; fraction result,agent_3,3,2,,1,1,tiiuae__Falcon3-Mamba-7B-Base,calculator,2.0,2.0,False,False,True,False,True
leaderboard_math_counting_and_prob_hard_question_45,math_counting_and_prob_hard,"The digits 2, 3, 4, 7 and 8 will be put in random order to make a positive five-digit integer. What is the probability that the resulting integer will be divisible by 11? Express your answer as a common fraction.",combinatorics probability divisible by 11; permutation count; fraction result,agent_4,4,3,,0,1,stabilityai__stablelm-2-12b,,,,False,False,True,True,True
leaderboard_math_counting_and_prob_hard_question_45,math_counting_and_prob_hard,"The digits 2, 3, 4, 7 and 8 will be put in random order to make a positive five-digit integer. What is the probability that the resulting integer will be divisible by 11? Express your answer as a common fraction.",combinatorics probability divisible by 11; permutation count; fraction result,agent_5,5,3,,0,1,tiiuae__falcon-mamba-7b,,,,False,False,True,True,True
leaderboard_math_counting_and_prob_hard_question_117,math_counting_and_prob_hard,"In how many ways can $7$ people sit around a round table if no two of the $3$ people Pierre, Rosa, and Thomas can sit next to each other? (Seating arrangements which are rotations of each other are treated as the same.)",combinatorics circular seating arrangements; count permutations with no adjacent specified people,agent_1,1,3,,0,1,openchat__openchat-3.5-0106,,,,False,False,True,True,True
leaderboard_math_counting_and_prob_hard_question_117,math_counting_and_prob_hard,"In how many ways can $7$ people sit around a round table if no two of the $3$ people Pierre, Rosa, and Thomas can sit next to each other? (Seating arrangements which are rotations of each other are treated as the same.)",combinatorics circular seating arrangements; count permutations with no adjacent specified people,agent_2,2,3,,0,1,stabilityai__stablelm-2-12b,,,,False,False,True,True,True
leaderboard_math_counting_and_prob_hard_question_117,math_counting_and_prob_hard,"In how many ways can $7$ people sit around a round table if no two of the $3$ people Pierre, Rosa, and Thomas can sit next to each other? (Seating arrangements which are rotations of each other are treated as the same.)",combinatorics circular seating arrangements; count permutations with no adjacent specified people,agent_3,3,3,,0,1,apple__DCLM-7B,,,,False,False,True,True,True
leaderboard_math_counting_and_prob_hard_question_117,math_counting_and_prob_hard,"In how many ways can $7$ people sit around a round table if no two of the $3$ people Pierre, Rosa, and Thomas can sit next to each other? (Seating arrangements which are rotations of each other are treated as the same.)",combinatorics circular seating arrangements; count permutations with no adjacent specified people,agent_4,4,3,,0,1,tiiuae__falcon-mamba-7b,,,,False,False,True,True,True
leaderboard_math_counting_and_prob_hard_question_117,math_counting_and_prob_hard,"In how many ways can $7$ people sit around a round table if no two of the $3$ people Pierre, Rosa, and Thomas can sit next to each other? (Seating arrangements which are rotations of each other are treated as the same.)",combinatorics circular seating arrangements; count permutations with no adjacent specified people,agent_5,5,3,,0,1,ibm__PowerLM-3b,,,,False,False,True,True,True
leaderboard_math_counting_and_prob_hard_question_64,math_counting_and_prob_hard,"Two numbers, $x$ and $y$ are selected at random from the interval $(0,3)$.  What is the probability that a triangle with sides of length 1, $x$, and $y$ exists?",probability geometry triangle inequality; random variables from interval,agent_1,1,3,,0,1,mistralai__Mistral-7B-Instruct-v0.3,,,,False,False,True,True,True
leaderboard_math_counting_and_prob_hard_question_64,math_counting_and_prob_hard,"Two numbers, $x$ and $y$ are selected at random from the interval $(0,3)$.  What is the probability that a triangle with sides of length 1, $x$, and $y$ exists?",probability geometry triangle inequality; random variables from interval,agent_2,2,3,,0,1,amazon__MegaBeam-Mistral-7B-300k,,,,False,False,True,True,True
leaderboard_math_counting_and_prob_hard_question_64,math_counting_and_prob_hard,"Two numbers, $x$ and $y$ are selected at random from the interval $(0,3)$.  What is the probability that a triangle with sides of length 1, $x$, and $y$ exists?",probability geometry triangle inequality; random variables from interval,agent_3,3,3,,0,1,apple__DCLM-7B,,,,False,False,True,True,True
leaderboard_math_counting_and_prob_hard_question_64,math_counting_and_prob_hard,"Two numbers, $x$ and $y$ are selected at random from the interval $(0,3)$.  What is the probability that a triangle with sides of length 1, $x$, and $y$ exists?",probability geometry triangle inequality; random variables from interval,agent_4,4,3,,0,1,databricks__dolly-v2-7b,,,,False,False,True,True,True
leaderboard_math_counting_and_prob_hard_question_64,math_counting_and_prob_hard,"Two numbers, $x$ and $y$ are selected at random from the interval $(0,3)$.  What is the probability that a triangle with sides of length 1, $x$, and $y$ exists?",probability geometry triangle inequality; random variables from interval,agent_5,5,3,,0,1,databricks__dolly-v1-6b,,,,False,False,True,True,True
leaderboard_math_geometry_hard_question_5,math_geometry_hard,"In triangle $ABC$, $AB = AC = 5$ and $BC = 6$.  Let $O$ be the circumcenter of triangle $ABC$.  Find the area of triangle $OBC$.

[asy]
unitsize(0.6 cm);

pair A, B, C, O;

A = (0,4);
B = (-3,0);
C = (3,0);
O = circumcenter(A,B,C);

draw(A--B--C--cycle);
draw(circumcircle(A,B,C));
draw(B--O--C);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$O$"", O, N);
[/asy]",geometry triangle area circumcenter; circumcenter triangle; triangle area from side lengths,agent_1,1,3,,1,1,nvidia__OpenMath2-Llama3.1-8B,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_geometry_hard_question_5,math_geometry_hard,"In triangle $ABC$, $AB = AC = 5$ and $BC = 6$.  Let $O$ be the circumcenter of triangle $ABC$.  Find the area of triangle $OBC$.

[asy]
unitsize(0.6 cm);

pair A, B, C, O;

A = (0,4);
B = (-3,0);
C = (3,0);
O = circumcenter(A,B,C);

draw(A--B--C--cycle);
draw(circumcircle(A,B,C));
draw(B--O--C);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$O$"", O, N);
[/asy]",geometry triangle area circumcenter; circumcenter triangle; triangle area from side lengths,agent_2,2,3,,1,1,deepseek-ai__DeepSeek-R1-Distill-Qwen-14B,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_geometry_hard_question_5,math_geometry_hard,"In triangle $ABC$, $AB = AC = 5$ and $BC = 6$.  Let $O$ be the circumcenter of triangle $ABC$.  Find the area of triangle $OBC$.

[asy]
unitsize(0.6 cm);

pair A, B, C, O;

A = (0,4);
B = (-3,0);
C = (3,0);
O = circumcenter(A,B,C);

draw(A--B--C--cycle);
draw(circumcircle(A,B,C));
draw(B--O--C);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$O$"", O, N);
[/asy]",geometry triangle area circumcenter; circumcenter triangle; triangle area from side lengths,agent_3,3,3,,1,1,google__mt5-small,calculator,3.0,3.0,False,False,True,True,True
leaderboard_math_geometry_hard_question_5,math_geometry_hard,"In triangle $ABC$, $AB = AC = 5$ and $BC = 6$.  Let $O$ be the circumcenter of triangle $ABC$.  Find the area of triangle $OBC$.

[asy]
unitsize(0.6 cm);

pair A, B, C, O;

A = (0,4);
B = (-3,0);
C = (3,0);
O = circumcenter(A,B,C);

draw(A--B--C--cycle);
draw(circumcircle(A,B,C));
draw(B--O--C);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$O$"", O, N);
[/asy]",geometry triangle area circumcenter; circumcenter triangle; triangle area from side lengths,agent_4,4,3,,0,1,togethercomputer__RedPajama-INCITE-Chat-3B-v1,,,,False,False,True,True,True
leaderboard_math_geometry_hard_question_5,math_geometry_hard,"In triangle $ABC$, $AB = AC = 5$ and $BC = 6$.  Let $O$ be the circumcenter of triangle $ABC$.  Find the area of triangle $OBC$.

[asy]
unitsize(0.6 cm);

pair A, B, C, O;

A = (0,4);
B = (-3,0);
C = (3,0);
O = circumcenter(A,B,C);

draw(A--B--C--cycle);
draw(circumcircle(A,B,C));
draw(B--O--C);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$O$"", O, N);
[/asy]",geometry triangle area circumcenter; circumcenter triangle; triangle area from side lengths,agent_5,5,3,,0,1,EleutherAI__gpt-neo-125m,,,,False,False,True,True,True
leaderboard_math_geometry_hard_question_9,math_geometry_hard,"In triangle $ABC$, $\angle ABC = 90^\circ$, and point $D$ lies on segment $\overline{BC}$ such that $\overline{AD}$ is an angle bisector.  If $AB = 12$ and $BD = 4$, then find $AC$.",solve geometry triangle angle bisector right triangle side length,agent_1,1,3,,0,1,mistralai__Mixtral-8x7B-Instruct-v0.1,,,,False,False,True,True,True
leaderboard_math_geometry_hard_question_9,math_geometry_hard,"In triangle $ABC$, $\angle ABC = 90^\circ$, and point $D$ lies on segment $\overline{BC}$ such that $\overline{AD}$ is an angle bisector.  If $AB = 12$ and $BD = 4$, then find $AC$.",solve geometry triangle angle bisector right triangle side length,agent_2,2,3,,0,1,deepseek-ai__DeepSeek-R1-Distill-Qwen-14B,,,,False,False,True,True,True
leaderboard_math_geometry_hard_question_9,math_geometry_hard,"In triangle $ABC$, $\angle ABC = 90^\circ$, and point $D$ lies on segment $\overline{BC}$ such that $\overline{AD}$ is an angle bisector.  If $AB = 12$ and $BD = 4$, then find $AC$.",solve geometry triangle angle bisector right triangle side length,agent_3,3,3,,0,1,tiiuae__Falcon3-7B-Instruct,,,,False,False,True,True,True
leaderboard_math_geometry_hard_question_9,math_geometry_hard,"In triangle $ABC$, $\angle ABC = 90^\circ$, and point $D$ lies on segment $\overline{BC}$ such that $\overline{AD}$ is an angle bisector.  If $AB = 12$ and $BD = 4$, then find $AC$.",solve geometry triangle angle bisector right triangle side length,agent_4,4,3,,0,1,google__mt5-small,,,,False,False,True,True,True
leaderboard_math_geometry_hard_question_9,math_geometry_hard,"In triangle $ABC$, $\angle ABC = 90^\circ$, and point $D$ lies on segment $\overline{BC}$ such that $\overline{AD}$ is an angle bisector.  If $AB = 12$ and $BD = 4$, then find $AC$.",solve geometry triangle angle bisector right triangle side length,agent_5,5,3,,0,1,EleutherAI__gpt-neo-125m,,,,False,False,True,True,True
leaderboard_math_geometry_hard_question_20,math_geometry_hard,"Four circles of radius 1 are each tangent to two sides of a square and externally tangent to a circle of radius 2, as shown.  What is the area of the square?

[asy]
unitsize(1cm);draw(Circle((0,0),2));
for(int i=0; i<4; ++i) {
	draw(Circle(scale(3)*dir(45+90*i),1));
	draw((3+sqrt(2))*dir(45+90*i)--(3+sqrt(2))*dir(-45+90*i));  
}
draw((0,0)--(2,0));
label(""2"",(1,0),N);
draw(scale(3)*dir(45+90*1)--shift((1,0))*scale(3)*dir(45+90*1));
label(""1"",point(scale(3)*dir(45+90*1)--shift((1,0))*scale(3)*dir(45+90*1),.5),S);
[/asy]",geometry solve square area tangent circles radius 1 radius 2,agent_1,1,3,,0,1,deepseek-ai__DeepSeek-R1-Distill-Qwen-32B,,,,False,False,True,True,True
leaderboard_math_geometry_hard_question_20,math_geometry_hard,"Four circles of radius 1 are each tangent to two sides of a square and externally tangent to a circle of radius 2, as shown.  What is the area of the square?

[asy]
unitsize(1cm);draw(Circle((0,0),2));
for(int i=0; i<4; ++i) {
	draw(Circle(scale(3)*dir(45+90*i),1));
	draw((3+sqrt(2))*dir(45+90*i)--(3+sqrt(2))*dir(-45+90*i));  
}
draw((0,0)--(2,0));
label(""2"",(1,0),N);
draw(scale(3)*dir(45+90*1)--shift((1,0))*scale(3)*dir(45+90*1));
label(""1"",point(scale(3)*dir(45+90*1)--shift((1,0))*scale(3)*dir(45+90*1),.5),S);
[/asy]",geometry solve square area tangent circles radius 1 radius 2,agent_2,2,3,,0,1,nvidia__OpenMath2-Llama3.1-8B,,,,False,False,True,True,True
leaderboard_math_geometry_hard_question_20,math_geometry_hard,"Four circles of radius 1 are each tangent to two sides of a square and externally tangent to a circle of radius 2, as shown.  What is the area of the square?

[asy]
unitsize(1cm);draw(Circle((0,0),2));
for(int i=0; i<4; ++i) {
	draw(Circle(scale(3)*dir(45+90*i),1));
	draw((3+sqrt(2))*dir(45+90*i)--(3+sqrt(2))*dir(-45+90*i));  
}
draw((0,0)--(2,0));
label(""2"",(1,0),N);
draw(scale(3)*dir(45+90*1)--shift((1,0))*scale(3)*dir(45+90*1));
label(""1"",point(scale(3)*dir(45+90*1)--shift((1,0))*scale(3)*dir(45+90*1),.5),S);
[/asy]",geometry solve square area tangent circles radius 1 radius 2,agent_3,3,3,,0,1,togethercomputer__RedPajama-INCITE-Chat-3B-v1,,,,False,False,True,True,True
leaderboard_math_geometry_hard_question_20,math_geometry_hard,"Four circles of radius 1 are each tangent to two sides of a square and externally tangent to a circle of radius 2, as shown.  What is the area of the square?

[asy]
unitsize(1cm);draw(Circle((0,0),2));
for(int i=0; i<4; ++i) {
	draw(Circle(scale(3)*dir(45+90*i),1));
	draw((3+sqrt(2))*dir(45+90*i)--(3+sqrt(2))*dir(-45+90*i));  
}
draw((0,0)--(2,0));
label(""2"",(1,0),N);
draw(scale(3)*dir(45+90*1)--shift((1,0))*scale(3)*dir(45+90*1));
label(""1"",point(scale(3)*dir(45+90*1)--shift((1,0))*scale(3)*dir(45+90*1),.5),S);
[/asy]",geometry solve square area tangent circles radius 1 radius 2,agent_4,4,3,,0,1,google__mt5-small,,,,False,False,True,True,True
leaderboard_math_geometry_hard_question_20,math_geometry_hard,"Four circles of radius 1 are each tangent to two sides of a square and externally tangent to a circle of radius 2, as shown.  What is the area of the square?

[asy]
unitsize(1cm);draw(Circle((0,0),2));
for(int i=0; i<4; ++i) {
	draw(Circle(scale(3)*dir(45+90*i),1));
	draw((3+sqrt(2))*dir(45+90*i)--(3+sqrt(2))*dir(-45+90*i));  
}
draw((0,0)--(2,0));
label(""2"",(1,0),N);
draw(scale(3)*dir(45+90*1)--shift((1,0))*scale(3)*dir(45+90*1));
label(""1"",point(scale(3)*dir(45+90*1)--shift((1,0))*scale(3)*dir(45+90*1),.5),S);
[/asy]",geometry solve square area tangent circles radius 1 radius 2,agent_5,5,3,,0,1,EleutherAI__gpt-neo-125m,,,,False,False,True,True,True
leaderboard_math_geometry_hard_question_108,math_geometry_hard,"The lengths of the perpendiculars drawn to the sides of a regular hexagon from an interior point are 4, 5, 6, 8, 9, and 10 centimeters. What is the number of centimeters in the length of a side of this hexagon? Express your answer as a common fraction in simplest radical form.",math solve geometry regular hexagon side length from perpendicular distances,agent_1,1,3,,1,1,nvidia__Llama-3.1-Nemotron-70B-Instruct-HF,Geometric Calculation&&Polyline Simplyfication,3.0,3.0,False,False,True,True,True
